title,citation,category,year,pubmed_id,doi,attention_score,total_citations,mesh_keywords,concepts
"Impact of the Healing in Harmony program on women's mental health in a rural area in South Kivu province, Democratic Republic of Congo","Cikuru J, Bitenga A, Balegamire J, Salama M, Hood M, Mukherjee B, Mukwege A, Harlow S. Impact of the Healing in Harmony program on women's mental health in a rural area in South Kivu province, Democratic Republic of Congo. Cambridge Prisms Global Mental Health 2021, 8: e13. PMID: 34026242, PMCID: PMC8127635, DOI: 10.1017/gmh.2021.11.",Peer-Reviewed Original Research,2021,34026242,10.1017/gmh.2021.11,19,3,,Women's mental health; Mental health; Post-traumatic stress disorder; Conflict-related trauma; Follow-up interviews; HIH program; Mental health scores; Stepped wedge design; Post-test; Measure post-traumatic stress disorder; Hopkins Symptom Checklist; Estimated mean change; Generalized estimating equations; Harvard Trauma Questionnaire; Music therapy; Associated with significant improvements; Health scores; Psychological care; Symptom Checklist; Median score; Measure anxiety; Mean score; Post-completion; Pre-test; Rural areas
Maternal lipidomic signatures in relation to spontaneous preterm birth and large-for-gestational age neonates,"Aung M, Ashrap P, Watkins D, Mukherjee B, Rosario Z, Vélez-Vega C, Alshawabkeh A, Cordero J, Meeker J. Maternal lipidomic signatures in relation to spontaneous preterm birth and large-for-gestational age neonates. Scientific Reports 2021, 11: 8115. PMID: 33854141, PMCID: PMC8046995, DOI: 10.1038/s41598-021-87472-9.",Peer-Reviewed Original Research,2021,33854141,10.1038/s41598-021-87472-9,10,13,"Adult; Chromatography, High Pressure Liquid; Female; Gestational Age; Humans; Infant, Newborn; Linear Models; Lipidomics; Lipids; Logistic Models; Mass Spectrometry; Plasmalogens; Pregnancy; Premature Birth; Risk Factors; Young Adult",Spontaneous preterm birth; Biomarkers of pregnancy outcomes; Gestational age neonates; Preterm birth; Age neonates; Pregnancy outcomes; Degree of hydrocarbon chain saturation; Increased risk; Neonatal anthropometric parameters; Associated with increased risk; Plasmenyl phosphatidylethanolamine; Maternal lipidome; Weeks gestation; Gestational age; Lipidomic signature; Anthropometric parameters; Liquid chromatography tandem mass spectrometry; Lipidomic profiles; Lipid metabolites; Hydrocarbon chain saturation; Plasma samples; Birth; Logistic regression; High-performance liquid chromatography tandem mass spectrometry; Neonates
Efficient mixed model approach for large-scale genome-wide association studies of ordinal categorical phenotypes,"Bi W, Zhou W, Dey R, Mukherjee B, Sampson J, Lee S. Efficient mixed model approach for large-scale genome-wide association studies of ordinal categorical phenotypes. American Journal Of Human Genetics 2021, 108: 825-839. PMID: 33836139, PMCID: PMC8206161, DOI: 10.1016/j.ajhg.2021.03.019.",Peer-Reviewed Original Research,2021,33836139,10.1016/j.ajhg.2021.03.019,4,29,"Biological Specimen Banks; Child; Computer Simulation; Female; Genome-Wide Association Study; Humans; Male; Models, Genetic; Phenotype; Research Design; United Kingdom",Ordinal categorical phenotypes; Genome-wide association studies; Categorical phenotypes; Genome-wide significant variants; Rare variants; Phenotype distribution; Controlled type I error rates; Type I error rate; Mixed model approach; Array genotyping; Association studies; Common variants; Quantitative traits; Significant variants; Logistic mixed models; Lack of analysis tools; UK Biobank; Linear mixed model approach; Phenotype; Association Test; Variants; Mixed models; Significance level; MAF; Traits
Maternal blood metal concentrations and whole blood DNA methylation during pregnancy in the Early Autism Risk Longitudinal Investigation (EARLI),"Aung M, Bakulski K, Feinberg J, Dou J, Meeker J, Mukherjee B, Loch-Caruso R, Ladd-Acosta C, Volk H, Croen L, Hertz-Picciotto I, Newschaffer C, Fallin M. Maternal blood metal concentrations and whole blood DNA methylation during pregnancy in the Early Autism Risk Longitudinal Investigation (EARLI). Epigenetics 2021, 17: 253-268. PMID: 33794742, PMCID: PMC8920182, DOI: 10.1080/15592294.2021.1897059.",Peer-Reviewed Original Research,2021,33794742,10.1080/15592294.2021.1897059,6,16,"Autistic Disorder; Basic Helix-Loop-Helix Transcription Factors; DNA Methylation; Epigenome; Female; Genes, Homeobox; Homeodomain Proteins; Humans; Metals; Pregnancy",Blood metal concentrations; DNA methylation sites; DNA methylation; Metal concentrations; Whole blood DNA methylation; K array; Methylation sites; Blood DNA methylation; Illumina 450K array; Gene ontology analysis; Potential biomarkers of exposure; Prenatal metal exposure; Cellular metabolic pathways; Downstream gene pathways; Cell type composition; Calcium ion binding; Early Autism Risk Longitudinal Investigation; Biomarkers of exposure; Inductively coupled plasma mass spectrometry; Nervous system development; Associated with hypermethylation; Metal exposure; Individual metals; Plasma mass spectrometry; Ontology analysis
A Phenome-Wide Association Study (PheWAS) of COVID-19 Outcomes by Race Using the Electronic Health Records Data in Michigan Medicine,"Salvatore M, Gu T, Mack J, Sankar S, Patil S, Valley T, Singh K, Nallamothu B, Kheterpal S, Lisabeth L, Fritsche L, Mukherjee B. A Phenome-Wide Association Study (PheWAS) of COVID-19 Outcomes by Race Using the Electronic Health Records Data in Michigan Medicine. Journal Of Clinical Medicine 2021, 10: 1351. PMID: 33805886, PMCID: PMC8037108, DOI: 10.3390/jcm10071351.",Peer-Reviewed Original Research,2021,33805886,10.3390/jcm10071351,14,25,,Phenome-wide association study; COVID-19 outcomes; Intensive care unit; Association studies; Non-Hispanic blacks; Non-Hispanic whites; Academic medical center; Associated with hospitalization; Healthcare delivery; Associated with mortality; Medicine background; Pre-existing conditions; Medical phenome; Disease prevention; Vulnerable populations; Pulmonary heart disease; Targeted screening; Mental disorders; COVID-19; Associated with intensive care unit; Medical Center; Record Data; Care unit; Genitourinary conditions; Heart disease
"Cross-Sectional Estimation of Endogenous Biomarker Associations with Prenatal Phenols, Phthalates, Metals, and Polycyclic Aromatic Hydrocarbons in Single-Pollutant and Mixtures Analysis Approaches","Aung M, Yu Y, Ferguson K, Cantonwine D, Zeng L, McElrath T, Pennathur S, Mukherjee B, Meeker J. Cross-Sectional Estimation of Endogenous Biomarker Associations with Prenatal Phenols, Phthalates, Metals, and Polycyclic Aromatic Hydrocarbons in Single-Pollutant and Mixtures Analysis Approaches. Environmental Health Perspectives 2021, 129: 037007. PMID: 33761273, PMCID: PMC7990518, DOI: 10.1289/ehp7396.",Peer-Reviewed Original Research,2021,33761273,10.1289/ehp7396,16,25,Bayes Theorem; Biomarkers; Cross-Sectional Studies; Environmental Pollutants; Female; Humans; Phenols; Phthalic Acids; Polycyclic Aromatic Hydrocarbons; Pregnancy,Exposure analytes; Toxicity classes; Mixtures of toxicants; Single-pollutant models; Polycyclic aromatic hydrocarbons; Hierarchical Bayesian kernel machine regression; Bayesian kernel machine regression; Kernel machine regression; Prenatal toxicant exposure; Adaptive elastic net regression; Classes of toxicants; Single-pollutant; Trace metals; Aromatic hydrocarbons; Toxic mixture; Pair-wise associations; Adaptive elastic net; Toxicant exposure; Phthalate; Machine regression; Endogenous biomarkers; Biomarkers indicative; Multiple linear regression; Metal; Toxicity
Depot-Medroxyprogesterone Acetate Use Is Associated with Decreased Risk of Ovarian Cancer: The Mounting Evidence of a Protective Role of ProgestinsDMPA Use Decreases Ovarian Cancer Risk,"Phung M, Lee A, Wu A, Berchuck A, Cho K, Cramer D, Doherty J, Goodman M, Hanley G, Harris H, McLean K, Modugno F, Moysich K, Mukherjee B, Schildkraut J, Terry K, Titus L, Consortium O, Jordan S, Webb P, Consortium O, Pike M, Pearce C. Depot-Medroxyprogesterone Acetate Use Is Associated with Decreased Risk of Ovarian Cancer: The Mounting Evidence of a Protective Role of ProgestinsDMPA Use Decreases Ovarian Cancer Risk. Cancer Epidemiology Biomarkers & Prevention 2021, 30: 927-935. PMID: 33619020, PMCID: PMC9281627, DOI: 10.1158/1055-9965.epi-20-1355.",Peer-Reviewed Original Research,2021,33619020,10.1158/1055-9965.epi-20-1355,11,14,"Adult; Carcinoma, Ovarian Epithelial; Case-Control Studies; Contraceptive Agents, Hormonal; Female; Humans; Medroxyprogesterone Acetate; Middle Aged; Ovarian Neoplasms; Progestins; Risk Assessment",Ovarian cancer risk; Depot medroxyprogesterone acetate use; Risk of ovarian cancer; Depot medroxyprogesterone acetate; Cancer risk; Ovarian cancer; Decreased risk; Inverse association; Risk of invasive epithelial ovarian cancer; Risk of ovarian cancer overall; Associated with decreased risk of ovarian cancer; Decreased risk of ovarian cancer; Ovarian Cancer Association Consortium; Decreased ovarian cancer risk; Systematic review; Ovarian cancer overall; Invasive epithelial ovarian cancer; Associated with decreased risk; Combined oral contraceptive use; Injectable progestin-only contraceptives; Progestin-only contraceptive use; Progestin-releasing intrauterine device; Contraceptive use; Associated with ovarian cancer; Progestin-only contraceptives
Exposure and risk factors for COVID-19 and the impact of staying home on Michigan residents,"Wu K, Hornsby W, Klunder B, Krause A, Driscoll A, Kulka J, Bickett-Hickok R, Fellows A, Graham S, Kaleba E, Hayek S, Shi X, Sutton N, Douville N, Mukherjee B, Jamerson K, Brummett C, Willer C. Exposure and risk factors for COVID-19 and the impact of staying home on Michigan residents. PLOS ONE 2021, 16: e0246447. PMID: 33556117, PMCID: PMC7870003, DOI: 10.1371/journal.pone.0246447.",Peer-Reviewed Original Research,2021,33556117,10.1371/journal.pone.0246447,3,15,Adult; Aged; Black or African American; Communicable Disease Control; Comorbidity; COVID-19; Female; Humans; Male; Michigan; Middle Aged; Risk Factors; Socioeconomic Factors; Surveys and Questionnaires; Travel,African Americans; Annual household income <; Worsening health behaviors; Long-term health outcomes; Household income <; Low socioeconomic status; Exposure to family members; Higher overall concern; High risk; Exposure to family; High risk of contracting COVID-19; Positive COVID-19 test; Low-income groups; Health behaviors; Health outcomes; Rates of COVID-19 cases; Rental housing; Socioeconomic status; Clinical care; Risk of contracting COVID-19; COVID-19 prevention; Chronic diseases; Inequality gap; State of Michigan; COVID-19 cases
Psychosocial status modifies the effect of maternal blood metal and metalloid concentrations on birth outcomes,"Ashrap P, Aker A, Watkins D, Mukherjee B, Rosario-Pabón Z, Vélez-Vega C, Alshawabkeh A, Cordero J, Meeker J. Psychosocial status modifies the effect of maternal blood metal and metalloid concentrations on birth outcomes. Environment International 2021, 149: 106418. PMID: 33548848, PMCID: PMC7897320, DOI: 10.1016/j.envint.2021.106418.",Peer-Reviewed Original Research,2021,33548848,10.1016/j.envint.2021.106418,8,22,"Cohort Studies; Female; Humans; Infant, Newborn; Maternal Exposure; Metalloids; Metals; Pregnancy; Pregnancy Outcome; Pregnant Women; Premature Birth; Psychological Distance; Puerto Rico",Adverse birth outcomes; Psychosocial status; Birth outcomes; Body mass index; Psychosocial stress; Preterm birth; Odds ratio; Associated with adverse birth outcomes; Pre-pregnancy body mass index; Second-hand smoke exposure; Prenatal psychosocial stress; Pregnant women; Blood metals; Clusters of women; Effects of psychosocial stress; Puerto Rico Testsite; Increased odds ratio; Social support; Perceived stress; Maternal education; Adverse association; Overall preterm birth; Low birth weight; Spontaneous preterm birth; Cohort study
Opportunities and challenges in reducing personal inhalation exposure to air pollution among electronic waste recovery workers in Ghana,"Laskaris Z, Batterman S, Arko‐Mensah J, Mukherjee B, Fobil J, O'Neill M, Robins T. Opportunities and challenges in reducing personal inhalation exposure to air pollution among electronic waste recovery workers in Ghana. American Journal Of Industrial Medicine 2021, 64: 381-397. PMID: 33522624, PMCID: PMC8046737, DOI: 10.1002/ajim.23229.",Peer-Reviewed Original Research,2021,33522624,10.1002/ajim.23229,,1,Air Pollutants; Air Pollution; Electronic Waste; Environmental Monitoring; Ghana; Humans; Inhalation Exposure; Metals; Occupational Exposure; Particulate Matter; Transportation; Waste Management,Personal PM<sub>2.5</sub>; Burning e-waste; E-waste; High PM<sub>2.5</sub> concentrations; Agbogbloshie e-waste site; Exposure to air pollution; Exposure to particulate matter; Size-specific PM; Inhalation exposure to particulate matter; E-waste sites; E-waste workers; Levels of PM; PM samples; Particulate matter; Burning activities; Air pollution; Time-activity; Time-activity data; Electronic waste; Worker's breathing zone; Personal samples; Toxic emissions; Linear mixed models; Site location; Wind direction
A comparison of parametric propensity score‐based methods for causal inference with multiple treatments and a binary outcome,"Yu Y, Zhang M, Shi X, Caram M, Little R, Mukherjee B. A comparison of parametric propensity score‐based methods for causal inference with multiple treatments and a binary outcome. Statistics In Medicine 2021, 40: 1653-1677. PMID: 33462862, DOI: 10.1002/sim.8862.",Peer-Reviewed Original Research,2021,33462862,10.1002/sim.8862,8,11,"Bias; Causality; Comparative Effectiveness Research; Computer Simulation; Humans; Male; Models, Statistical; Propensity Score",Comparative effectiveness research; Estimation of causal effects; Propensity score-based methods; Binary outcomes; Insurance networks; Causal effects; Propensity score methods; Propensity-based methods; Confounding bias; Continuous outcomes; Pharmacy claims; Effectiveness research; Observational study; Simulation study; Adverse outcomes; Propensity score; Emergency room
Revisiting the genome-wide significance threshold for common variant GWAS,"Chen Z, Boehnke M, Wen X, Mukherjee B. Revisiting the genome-wide significance threshold for common variant GWAS. G3: Genes, Genomes, Genetics 2021, 11: jkaa056. PMID: 33585870, PMCID: PMC8022962, DOI: 10.1093/g3journal/jkaa056.",Peer-Reviewed Original Research,2021,33585870,10.1093/g3journal/jkaa056,2,89,Bayes Theorem; Computer Simulation; Genome-Wide Association Study; Phenotype; Probability,Genome-wide significance threshold; P-value threshold; GWAS meta-analyses; Meta-analysis consortium; Excessive false positive rates; Significance threshold; Gene set enrichment; Benjamini-Yekutieli procedure; Modest-sized studies; FDR-controlling procedures; Global lipids; Meta-analyses; Pathway analysis; GWAS; Replication study; P-value; Increased discovery; Multiple testing strategies; Sample size; Positive discoveries; Benjamini-Hochberg; Lipid levels; Testing strategies; Downstream work; FDR
Discussion on “The timing and effectiveness of implementing mild interventions of COVID-19 in large industrial regions via a synthetic control method” by Tian <i>et al.</i>,"Ray D, Bhattacharyya R, Mukherjee B. Discussion on “The timing and effectiveness of implementing mild interventions of COVID-19 in large industrial regions via a synthetic control method” by Tian et al.. Statistics And Its Interface 2021, 14: 25-28. DOI: 10.4310/20-sii653.",Peer-Reviewed Original Research,2021,,10.4310/20-sii653,,,,Synthetic control method; Interventions of COVID-19
Reflecting on “A Statistician in Medicine” in 2020,"Dempsey W, Mukherjee B. Reflecting on “A Statistician in Medicine” in 2020. Statistics In Medicine 2020, 40: 42-48. PMID: 33368360, DOI: 10.1002/sim.8830.",Peer-Reviewed Original Research,2020,33368360,10.1002/sim.8830,3,1,Causality; Humans; Male,Sir Austin Bradford Hill; Memorial Lecture; Austin Bradford Hill
Patterns of repeated diagnostic testing for COVID‐19 in relation to patient characteristics and outcomes,"Salerno S, Zhao Z, Sankar S, Salvatore M, Gu T, Fritsche L, Lee S, Lisabeth L, Valley T, Mukherjee B. Patterns of repeated diagnostic testing for COVID‐19 in relation to patient characteristics and outcomes. Journal Of Internal Medicine 2020, 289: 726-737. PMID: 33253457, PMCID: PMC7753604, DOI: 10.1111/joim.13213.",Peer-Reviewed Original Research,2020,33253457,10.1111/joim.13213,8,14,Age Factors; Comorbidity; COVID-19; COVID-19 Nucleic Acid Testing; Diagnostic Errors; False Negative Reactions; Female; Hospitalization; Humans; Intensive Care Units; Kidney Diseases; Male; Michigan; Middle Aged; Public Reporting of Healthcare Data; SARS-CoV-2; Severity of Illness Index; Socioeconomic Factors,Associated with repeat testing; False-negative rate; Neighborhood poverty level; Pre-existing type 2 diabetes; Severe COVID-19-related outcomes; Diagnostic tests; Patient characteristics; Pre-existing kidney disease; Body mass index; ICU-level care; Health outcomes; COVID-19-related outcomes; Characteristics of patients; COVID-19 diagnostic tests; Type 2 diabetes; Michigan Medicine; Mass index; COVID-19; Pain symptoms; Patient age; Poverty level; Downstream outcomes; Kidney disease; Repeated testing; Liver disease
Comprehensive public health evaluation of lockdown as a non-pharmaceutical intervention on COVID-19 spread in India: national trends masking state-level variations,"Salvatore M, Basu D, Ray D, Kleinsasser M, Purkayastha S, Bhattacharyya R, Mukherjee B. Comprehensive public health evaluation of lockdown as a non-pharmaceutical intervention on COVID-19 spread in India: national trends masking state-level variations. BMJ Open 2020, 10: e041778. PMID: 33303462, PMCID: PMC7733201, DOI: 10.1136/bmjopen-2020-041778.",Peer-Reviewed Original Research,2020,33303462,10.1136/bmjopen-2020-041778,43,50,COVID-19; COVID-19 Testing; Humans; India; Public Health; Quarantine,Effective public health interventions; Public health interventions; Public health evaluation; Public health metrics; Average daily number; Health interventions; State-level trends; Health metrics; Test positivity rate; Cohort study; Case fatality rate; Health evaluation; National trends; COVID-19; Holistic assessment; Daily number; Confirmed COVID-19 cases; COVID-19 pandemic; National patterns; National lockdown; Intervention; COVID-19 outbreak; Fatality rate; Case counts; State-wise variations
Phenotype risk scores (PheRS) for pancreatic cancer using time-stamped electronic health record data: Discovery and validation in two large biobanks,"Salvatore M, Beesley L, Fritsche L, Hanauer D, Shi X, Mondul A, Pearce C, Mukherjee B. Phenotype risk scores (PheRS) for pancreatic cancer using time-stamped electronic health record data: Discovery and validation in two large biobanks. Journal Of Biomedical Informatics 2020, 113: 103652. PMID: 33279681, PMCID: PMC7855433, DOI: 10.1016/j.jbi.2020.103652.",Peer-Reviewed Original Research,2020,33279681,10.1016/j.jbi.2020.103652,5,18,Biological Specimen Banks; Electronic Health Records; Genome-Wide Association Study; Humans; Michigan; Pancreatic Neoplasms; Phenotype; Risk Factors,Electronic health records; Polygenic risk scores; Electronic health record data; Michigan Genomics Initiative; Phenotype risk score; High-risk individuals; Pancreatic cancer diagnosis; Body mass index; Risk score; Cancer diagnosis; Medical phenome; UK Biobank (UKB; Health record data; Source of patient information; Risk prediction; Hypothesis-generating associations; Disease risk prediction; Health records; Unadjusted associations; Drinking status; Smoking status; Epidemiological covariates; UKB; Patient information; Multivariate associations
Spatiotemporal variations in traffic activity and their influence on air pollution levels in communities near highways,"Filigrana P, Milando C, Batterman S, Levy J, Mukherjee B, Adar S. Spatiotemporal variations in traffic activity and their influence on air pollution levels in communities near highways. Atmospheric Environment 2020, 242: 117758. DOI: 10.1016/j.atmosenv.2020.117758.",Peer-Reviewed Original Research,2020,,10.1016/j.atmosenv.2020.117758,5,18,,Annual average daily traffic; Annual average daily traffic data; Traffic activity data; Motor Vehicle Emission Simulator; Research LINE-source dispersion model; Traffic volume; Traffic data; Variation of traffic volume; Average daily traffic; Washington State’s Puget Sound; Traffic activity; Dispersion model; Roadway segments; Daily traffic; Roadway network; Vehicle counting; Traffic information; Highway traffic; Spatiotemporal variations; Line source dispersion model; Annual average concentrations; Fine particulate matter; Air pollutant concentrations; Emission Simulator; Air pollution levels
Application of an analytical framework for multivariate mediation analysis of environmental data,"Aung M, Song Y, Ferguson K, Cantonwine D, Zeng L, McElrath T, Pennathur S, Meeker J, Mukherjee B. Application of an analytical framework for multivariate mediation analysis of environmental data. Nature Communications 2020, 11: 5624. PMID: 33159049, PMCID: PMC7648785, DOI: 10.1038/s41467-020-19335-2.",Peer-Reviewed Original Research,2020,33159049,10.1038/s41467-020-19335-2,18,49,"Adult; Environmental Exposure; Environmental Pollutants; Female; Gestational Age; Humans; Infant, Newborn; Male; Maternal Exposure; Phenols; Phthalic Acids; Polycyclic Aromatic Hydrocarbons; Pregnancy; Pregnancy Outcome",Environmental toxicants; Impact of environmental toxicants; Analysis of environmental data; Gestational age; Cytochrome P450 pathway; Environmental data; Toxicological mechanisms; P450 pathway; Environmental risk score; Risk score; Toxicity; Pregnancy outcomes
Urinary metals and adipokines in midlife women: The Study of Women's Health Across the nation (SWAN),"Wang X, Karvonen-Gutierrez C, Mukherjee B, Herman W, Park S. Urinary metals and adipokines in midlife women: The Study of Women's Health Across the nation (SWAN). Environmental Research 2020, 196: 110426. PMID: 33157106, PMCID: PMC8093324, DOI: 10.1016/j.envres.2020.110426.",Peer-Reviewed Original Research,2020,33157106,10.1016/j.envres.2020.110426,2,14,Adipokines; Adiponectin; Female; Humans; Leptin; Metals; Women's Health,Study of Women's Health; Women's Health; Exposure to cadmium; Urinary metal concentrations; Urinary molybdenum; Metal concentrations; Metal exposure; SOB-R; Urinary metals; Nation Multi-Pollutant Study; Associated with favorable profiles; Standard deviation increase; Cadmium; Linear regression models; Adverse adipokine profile; Midlife women; Levels of sOB-R; HMW adiponectin; Urinary cesium; Follow-up visit; Human population; Soluble leptin receptor; Adaptive elastic-net; SOB-R levels; Metal
Using Environmental Risk Score to study a mixture of phenols and parabens in association with gestational age in a Puerto Rican cohort,"Aker A, Yu Y, Park S, Mukherjee B, Meeker J. Using Environmental Risk Score to study a mixture of phenols and parabens in association with gestational age in a Puerto Rican cohort. ISEE Conference Abstracts 2020, 2020 DOI: 10.1289/isee.2020.virtual.o-os-569.",Peer-Reviewed Original Research,2020,,10.1289/isee.2020.virtual.o-os-569,,,,Puerto Rican cohort; Gestational age; Risk score
The relationship between phthalate risk score and gestational age at delivery is mediated by cytochrome p450 derived eicosanoids: application of a novel analytical pipeline for high-dimensional multivariate mediation analysis,"Aung M, Song Y, Ferguson K, Cantonwine D, Zeng L, McElrath T, Pennathur S, Mukherjee B, Meeker J. The relationship between phthalate risk score and gestational age at delivery is mediated by cytochrome p450 derived eicosanoids: application of a novel analytical pipeline for high-dimensional multivariate mediation analysis. ISEE Conference Abstracts 2020, 2020 DOI: 10.1289/isee.2020.virtual.o-os-579.",Peer-Reviewed Original Research,2020,,10.1289/isee.2020.virtual.o-os-579,,,,Gestational age
Urinary Metals and Incident Diabetes in Midlife Women: Study of Women’s Health Across the Nation (SWAN),"Wang X, Karvonen-Gutierrez C, Herman W, Mukherjee B, Harlow S, Park S. Urinary Metals and Incident Diabetes in Midlife Women: Study of Women’s Health Across the Nation (SWAN). ISEE Conference Abstracts 2020, 2020 DOI: 10.1289/isee.2020.virtual.o-os-582.",Peer-Reviewed Original Research,2020,,10.1289/isee.2020.virtual.o-os-582,,,,
"Socioeconomic Status, Diet and Hormone Therapy Predict Three-year Changes in Phthalate Metabolite Levels in a Multi-ethnic Cohort of Mid-life Women: the Study of Women's Health Across the Nation (SWAN)","Peng M, Karvonen-Gutierrez C, Harlow S, Mukherjee B, Park S. Socioeconomic Status, Diet and Hormone Therapy Predict Three-year Changes in Phthalate Metabolite Levels in a Multi-ethnic Cohort of Mid-life Women: the Study of Women's Health Across the Nation (SWAN). ISEE Conference Abstracts 2020, 2020 DOI: 10.1289/isee.2020.virtual.o-os-624.",Peer-Reviewed Original Research,2020,,10.1289/isee.2020.virtual.o-os-624,,,,Study of Women's Health; Three-year changes; Multi-ethnic cohort; Women's Health; Socioeconomic status; Phthalate metabolite levels; Metabolite levels; Health; Women
Urinary Metal Mixtures and Longitudinal Changes in Insulin Resistance and β-cell Function: The Study of Women’s Health Across the Nation (SWAN),"Wang X, Mukherjee B, Karvonen-Gutierrez C, Herman W, Batterman S, Harlow S, Park S. Urinary Metal Mixtures and Longitudinal Changes in Insulin Resistance and β-cell Function: The Study of Women’s Health Across the Nation (SWAN). ISEE Conference Abstracts 2020, 2020 DOI: 10.1289/isee.2020.virtual.p-0534.",Peer-Reviewed Original Research,2020,,10.1289/isee.2020.virtual.p-0534,,,,Study of Women's Health; B cell function; Urinary metal mixture; Women's Health; B cells; Insulin resistance
Per- and Polyfluoroalkyl Substances (PFAS) and Incident Diabetes in Midlife Women: Study of Women’s Health Across the Nation (SWAN),"Park S, Wang X, Herman W, Mukherjee B, Harlow S. Per- and Polyfluoroalkyl Substances (PFAS) and Incident Diabetes in Midlife Women: Study of Women’s Health Across the Nation (SWAN). ISEE Conference Abstracts 2020, 2020 DOI: 10.1289/isee.2020.virtual.p-0862.",Peer-Reviewed Original Research,2020,,10.1289/isee.2020.virtual.p-0862,,,,Study of Women's Health; Women's Health; Incident diabetes; Midlife Women; Midlife; Health; Women
Associations ofPerfluoroalkyl Substances withIncident Natural Menopause: the Study of Women’s Health Across the Nation,"Ding N, Harlow S, Randolph J, Calafat A, Mukherjee B, Batterman S, Gold E, Park S. Associations ofPerfluoroalkyl Substances withIncident Natural Menopause: the Study of Women’s Health Across the Nation. ISEE Conference Abstracts 2020, 2020 DOI: 10.1289/isee.2020.virtual.p-0866.",Peer-Reviewed Original Research,2020,,10.1289/isee.2020.virtual.p-0866,,,,Study of Women's Health; Women's Health; Health
The Mediating Role of Follicle-Stimulating Hormone in the Associations between Exposure to Perfluoroalkyl Substances and Incident Natural Menopause,"Ding N, Harlow S, Randolph J, Mukherjee B, Batterman S, Gold E, Park S. The Mediating Role of Follicle-Stimulating Hormone in the Associations between Exposure to Perfluoroalkyl Substances and Incident Natural Menopause. ISEE Conference Abstracts 2020, 2020 DOI: 10.1289/isee.2020.virtual.p-0867.",Peer-Reviewed Original Research,2020,,10.1289/isee.2020.virtual.p-0867,,,,Follicle-stimulating hormone
Maternal Urinary Phthalate Metabolites are Associated with Lipidomic Profiles Among Pregnant Women in Puerto Rico,"Ashrap P, Watkins D, Mukherjee B, Rosario Z, M. C, Alshawabkeh A, Cordero J, Meeker J. Maternal Urinary Phthalate Metabolites are Associated with Lipidomic Profiles Among Pregnant Women in Puerto Rico. ISEE Conference Abstracts 2020, 2020 DOI: 10.1289/isee.2020.virtual.p-1070.",Peer-Reviewed Original Research,2020,,10.1289/isee.2020.virtual.p-1070,,,,Maternal urinary phthalate metabolites; Urinary phthalate metabolites; Phthalate metabolites; Lipidomic profiles; Pregnant Women
Exposures to Phthalate Mixtures are Associated with Adverse Birth Outcomes in a Puerto Rico Pregnancy Cohort,"Cathey A, Watkins D, Rosario Z, Velez C, Mukherjee B, Alshawabkeh A, Cordero J, Meeker J. Exposures to Phthalate Mixtures are Associated with Adverse Birth Outcomes in a Puerto Rico Pregnancy Cohort. ISEE Conference Abstracts 2020, 2020 DOI: 10.1289/isee.2020.virtual.p-1095.",Peer-Reviewed Original Research,2020,,10.1289/isee.2020.virtual.p-1095,,,,Associated with adverse birth outcomes; Adverse birth outcomes; Birth outcomes; Pregnancy cohort
Veridical causal inference using propensity score methods for comparative effectiveness research with medical claims,"Ross R, Shi X, Caram M, Tsao P, Lin P, Bohnert A, Zhang M, Mukherjee B. Veridical causal inference using propensity score methods for comparative effectiveness research with medical claims. Health Services And Outcomes Research Methodology 2020, 21: 206-228. PMID: 34040495, PMCID: PMC8142944, DOI: 10.1007/s10742-020-00222-8.",Peer-Reviewed Original Research,2020,34040495,10.1007/s10742-020-00222-8,13,8,,Propensity score methods; Estimate causal treatment effects; Claims-based study; Causal treatment effects; Medical insurance claims; Private payers; Scoring method; Data Mart Database; Medical claims; Sub-cohort; Effectiveness research; Population-based inference; Insurance claims; Selection bias; Causal inference; Compare findings; Online version
Incidence and survival of inflammatory breast cancer between 1973 and 2015 in the SEER database,"Abraham H, Xia Y, Mukherjee B, Merajver S. Incidence and survival of inflammatory breast cancer between 1973 and 2015 in the SEER database. Breast Cancer Research And Treatment 2020, 185: 229-238. PMID: 33033965, DOI: 10.1007/s10549-020-05938-2.",Peer-Reviewed Original Research,2020,33033965,10.1007/s10549-020-05938-2,62,39,Black or African American; Breast Neoplasms; Female; Humans; Incidence; Inflammatory Breast Neoplasms; Neoplasm Staging; SEER Program; Survival Rate; White People,Survival time; Black patients; Breast cancer; White patients; Survival rate; Incidence rate; Incidence of IBC; Inflammatory breast cancer; PurposeInflammatory breast cancer; ResultsThe overall incidence; Age-adjusted incidence rates; Mean survival time; Relative survival rates; IBC patients; T stage; Aggressive variant; Skin progression; No significant difference; Disease criteria; Survival disparities; Patients; Significant difference; Survival; Confidence intervals; Months
